CELL_ID,PC_1,PC_2,PC_3,UMAP_1,UMAP_2,UMAP_3,CLUSTER,STAGE_LR,STAGE_HR,STRAIN,DAY,HOST
oocyst_29,-16.21804792,4.805203532,-3.961420883,-19.78871169,-7.760777428,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_3,-17.11883836,4.383737254,-3.629862526,-17.10172151,-6.10914279,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_30,-15.85746585,3.152594292,-3.818301751,-19.41317037,-7.859634568,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_31,-17.14528712,3.701717777,-2.051920914,-19.29666882,-6.631371933,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_33,-18.18541177,3.862718129,-3.440577921,-16.26489827,-6.640182996,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_34,-19.19895054,4.186075463,-3.509551673,-17.13970088,-5.285345551,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_35,-20.13586028,2.246533431,-3.437311173,-16.96848303,-6.081870744,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_36,-19.59158319,4.542340163,-2.840922144,-17.12813603,-5.349013179,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_37,-19.84577975,4.144261529,-3.367339372,-17.68875353,-6.37075133,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_38,-17.47423914,4.486652843,-2.137217695,-16.66462645,-5.525181587,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_39,-19.50547681,4.569619327,-2.386528678,-18.65980624,-6.01143621,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_4,-15.53675642,4.834396212,-2.702194714,-17.18496782,-5.538714362,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_40,-21.98082379,3.111662444,-2.795792085,-16.78989432,-5.436505321,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_41,-18.88208489,4.6863831,-2.484827052,-17.83545495,-5.327028402,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_42,-18.60234359,4.407535546,-2.924772455,-17.10967697,-4.838727076,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_43,-11.58948139,6.520125163,-3.57514846,-18.41146487,-7.694275429,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_44,-21.70352945,2.886447365,-3.550471491,-16.27482973,-6.232058201,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_45,-22.13368054,2.504753739,-3.413507127,-16.57161123,-6.670979533,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_46,-22.59022675,3.981432575,-3.923145181,-17.81988355,-6.388803516,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_47,-14.58586844,4.811163975,-2.793688144,-18.27717745,-4.830982108,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_48,-23.11377185,3.263811286,-3.487574031,-19.49140587,-6.487856391,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_49,-19.35748611,3.250475552,-2.961327396,-18.99267381,-8.111319814,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_5,-14.60797184,4.862756143,-3.321695493,-17.98520778,-6.338187521,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_50,-21.03384422,3.025391353,-4.408140447,-19.08457756,-7.815833317,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_51,-18.56784486,3.738421368,-3.434681442,-18.81321695,-7.032319412,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_52,-21.26019591,2.86075646,-3.417801479,-19.12414236,-7.207399523,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_53,-21.15172181,3.112568654,-4.525659916,-19.25456304,-7.500793544,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_54,-19.37707229,3.043217023,-4.067664527,-18.9931453,-6.98438387,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_55,-22.03338275,3.415513456,-3.038442812,-16.48087079,-6.750456462,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_56,-21.99507899,4.025821557,-3.544917791,-17.87400761,-6.796658943,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_57,-23.52367447,3.067556413,-3.729382737,-17.3513107,-5.246924355,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_58,-23.43969847,4.02334736,-3.469184818,-17.2839551,-4.638315169,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_59,-22.91086478,2.912203908,-2.900403071,-16.7662743,-6.051941065,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_6,-14.8265098,5.339034913,-2.539242413,-19.1544548,-6.219332295,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_60,-20.99959507,2.84198502,-3.779467089,-18.30084956,-6.576678921,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_62,-23.56091146,4.407306524,-2.674947913,-17.96673604,-6.731946199,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_63,-23.83980151,3.709646271,-3.644438863,-18.3484194,-5.469197042,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_64,-20.80697778,3.297314331,-3.200586376,-18.04561672,-6.180647105,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_65,-19.40499472,3.730355946,-3.915233572,-18.01091233,-6.714137201,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_66,-20.89616032,3.138314861,-2.988993232,-16.78436527,-6.898879458,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_67,-22.63977132,3.305588906,-2.80295519,-16.75441293,-7.127233669,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_68,-23.09367331,2.844309348,-2.905668959,-16.76322242,-6.607318717,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_69,-22.76959492,3.584815087,-3.149477622,-18.43029872,-7.042841251,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_7,-13.73867295,5.314738638,-2.85350163,-19.54280338,-7.074187028,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_70,-23.0387911,2.12917593,-4.437322249,-19.42242158,-7.033376827,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_71,-19.59512205,4.07209673,-2.947597363,-19.08325431,-8.290555097,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_72,-22.67719523,2.782856566,-4.391533348,-19.5448149,-7.728993431,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_73,-22.22487439,3.284980096,-3.078403585,-18.60985985,-7.602654281,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_75,-21.05612825,3.16647029,-4.073695487,-18.80112226,-8.048709455,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_76,-20.46400494,2.647466088,-4.022669504,-18.85530561,-8.143764299,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_77,-21.8440252,2.923617029,-2.606267605,-16.13752955,-6.627181052,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_79,-25.88433715,3.073237324,-3.103463819,-16.88045008,-5.983105829,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_8,-14.87791032,5.068965747,-3.364563967,-19.39152055,-7.602232103,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_80,-25.16358927,2.182738845,-4.011880631,-16.83709579,-5.061747587,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_81,-25.36108042,3.171965489,-3.679132175,-17.56543244,-5.790816516,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_82,-23.30114241,3.689311356,-2.809228319,-17.34609584,-5.640856704,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_83,-24.04733519,2.771643418,-4.032789041,-17.18993903,-5.202874026,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_85,-26.44333244,3.307926621,-3.181606585,-17.59102785,-5.00256975,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_86,-23.38130297,4.440455814,-2.81074281,-16.56704641,-5.202608832,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_87,-20.80666003,3.81254192,-3.011474504,-16.55920471,-7.11914958,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_88,-7.686547396,6.638317581,-2.51279045,-18.18260289,-7.402392088,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_89,-20.45848929,3.69530626,-2.631608817,-16.42862783,-8.579525164,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_9,-12.95292232,6.211051062,-3.982482574,-19.41333778,-6.762398171,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_90,-20.2750346,3.72823521,-3.737724043,-16.82286012,-7.104523004,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_91,-21.10658253,2.112451551,-3.665347034,-17.19315259,-6.956342566,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_92,-22.43648381,3.790590312,-4.132902796,-18.66202381,-7.228738749,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_93,-17.72555623,3.123020906,-3.911349168,-19.33061176,-8.812235194,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_94,-21.47372919,3.199730236,-4.665912493,-19.04804062,-7.305830485,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_95,-20.75110166,2.972288756,-4.034009965,-18.40309552,-8.604918159,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_96,-21.12402362,2.974973149,-4.043747171,-18.83672589,-9.037552737,NA,NA,oocyst,oocyst,NA,NA,mosquito
oocyst_98,-19.90982115,2.322467945,-3.151598619,-19.13811457,-8.475274164,NA,NA,oocyst,oocyst,NA,NA,mosquito
ook_10,4.414004759,-10.2784731,-10.06144457,-1.818623613,-18.54913355,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_107,2.526347765,-2.448050634,-12.65950689,-6.134679436,-16.11498022,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_11,5.105655729,-7.917264088,-11.60283391,-3.618987493,-18.57435759,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_12,5.21888139,-8.817508295,-9.723645806,-2.195326192,-18.93712895,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_121,3.14276927,-2.559137762,-12.38394054,-7.145974979,-15.58629081,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_122,2.163963212,0.421509154,-8.629988355,-7.300827351,-15.77394158,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_123,2.117827433,-9.352150228,-8.910798002,-1.598432659,-18.86129003,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_124,-0.379348455,-3.148150474,-13.21478442,-6.66720994,-15.74573341,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_125,-0.140575294,-3.520465578,-13.41970216,-6.53154108,-15.97216696,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_127,-0.439604408,-3.009029664,-13.22847384,-7.5520797,-16.45444892,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_128,-1.32408689,-1.106463582,-11.93981052,-7.125725358,-16.19703827,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_13,1.538839304,-9.026958059,-10.26665121,-2.25277784,-17.96917979,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_130,-1.114617447,-2.454954513,-13.19775907,-7.289005944,-16.34973799,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_131,-11.21388598,-8.03019,-5.260858632,0.42239488,-16.45654745,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_132,3.432644066,-5.487520572,-12.6628689,-5.601502033,-16.62243575,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_14,3.966968946,-8.570518426,-12.25757045,-3.347043256,-17.83184116,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_146,-9.76555124,-9.301049605,-6.458261532,-1.132925193,-17.41195248,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_148,-2.674373535,-2.112995587,-13.34821721,-7.231845049,-16.81267354,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_149,-0.307810653,-9.22062326,-9.625141028,-2.461385918,-17.88271713,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_151,0.092632669,-1.832975931,-9.942826247,-6.808510146,-17.13315105,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_152,1.063510537,-7.533585955,-14.21147128,-5.182394648,-17.37652903,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_155,-2.503046277,-6.368013149,-13.55942354,-4.567133072,-17.21652849,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_156,-5.878933179,-2.116563919,-11.66377762,-6.919006689,-17.03367844,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_16,0.231379508,-5.285440108,-12.75930758,-5.179368277,-18.00948444,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_17,2.594953173,-7.835584336,-12.15721667,-3.978266041,-17.99011767,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_171,4.005704495,-4.506355565,-12.55542409,-6.410246828,-15.78088627,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_174,-3.579254753,-3.418054833,-14.19628268,-6.623787599,-15.88010102,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_175,2.522289704,-5.656772407,-13.14866013,-5.656573299,-16.45059003,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_176,-2.356867063,-1.220825734,-13.05855353,-6.957862672,-16.24961999,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_177,-0.596122561,-2.512999964,-12.87472206,-7.108313839,-16.0213851,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_18,4.35509846,-7.880097261,-11.33119827,-2.279494175,-18.60483758,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_19,2.298053673,-7.588265072,-12.59909311,-4.477189155,-17.78553419,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_194,2.142205995,-6.940126376,-14.38247335,-5.211443079,-17.2590198,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_195,-6.347374507,-4.501283209,-14.39176732,-6.390722142,-16.8526871,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_196,-0.929958798,-5.422403757,-14.89361242,-5.746152343,-16.61228888,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_202,-6.419544565,-9.918987073,-7.96654225,-1.19276373,-17.56596374,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_203,-12.06620805,-8.716996165,-5.023071903,0.396157853,-16.72398396,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_204,-3.874214212,-5.71735402,-12.94827191,-5.784537191,-17.22217061,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_21,0.371515956,-12.16028737,-7.295336057,-1.523586169,-17.98627679,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_218,-0.755616898,-2.706655471,-12.81631899,-7.139909453,-17.19811301,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_22,2.43322317,-6.389277138,-11.53222354,-4.263951424,-17.84406391,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_222,-8.894263964,-8.046243271,-7.550445859,0.628998469,-16.46678269,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_223,-17.93289833,-7.561620346,-3.901400949,1.067670231,-16.83490393,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_224,-10.6400123,-9.054447196,-6.38839795,0.004267921,-16.32826868,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_225,-4.635935593,-3.156179444,-14.88607247,-7.175231896,-16.49096938,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_226,-5.539633644,-2.870562746,-12.62837307,-7.154783041,-16.22741117,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_24,2.33439264,-8.145193063,-8.280901272,-1.978500441,-18.09423964,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_242,-2.136932719,-0.547320596,-11.81527643,-7.507992229,-15.8612625,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_244,-5.309511356,-1.895990437,-12.73032151,-7.8141577,-16.43590754,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_245,-1.045397887,-2.377727031,-13.59855264,-6.775904395,-16.50629156,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_248,2.180369804,-5.03982365,-13.29630853,-5.098823016,-16.91251706,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_252,3.431087732,-5.645165818,-11.86016656,-5.319854958,-17.00558713,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_26,2.880962511,-6.749108265,-12.7728369,-4.806670837,-17.28626989,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_266,0.426668762,-1.542633975,-12.29153123,-6.987717847,-16.67898608,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_267,4.105086342,-6.435272015,-12.44770851,-5.041587605,-17.50513887,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_269,-3.256575282,0.999053651,-11.77638665,-7.65843137,-16.41744378,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_27,3.59114022,-7.061100269,-12.37816441,-4.561258488,-17.42345739,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_270,-10.06872101,-8.221042941,-5.648734851,0.602700766,-16.40929114,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_274,0.087589731,-4.276807782,-13.39170747,-6.289175037,-16.75399693,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_29,3.067922167,-7.413632272,-11.5617123,-3.445142232,-18.34291264,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_30,6.095344173,-7.878695788,-11.30047221,-2.670755801,-18.71791795,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_37,3.023781809,-7.495273635,-11.81832842,-4.928677839,-17.61903362,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_39,-0.213015693,-8.550143299,-13.46063822,-4.762328282,-18.53347032,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_40,0.917991364,-8.36772607,-14.17947792,-4.44048211,-18.36779123,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_41,-4.533392758,-9.517470042,-3.594271512,0.553632172,-17.16122466,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_44,-9.066523654,-9.264296211,-3.699107605,0.431240283,-17.27030638,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_45,-14.3587595,-10.62548829,-8.296921137,0.134609414,-17.025965,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_46,-9.943418734,-8.256981314,-6.346611337,0.026801817,-16.82527511,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_47,-3.355362371,-10.41010111,-11.57649657,-2.035771259,-17.57387527,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_48,2.715364242,-7.647263947,-13.59508505,-4.88523315,-17.99766717,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_51,3.919972292,-8.72694495,-12.03427074,-3.620252493,-18.23189384,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_52,-8.93029101,-9.32120873,-6.331662003,0.169260405,-16.99605417,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_53,-10.88919267,-11.73234095,-7.025840673,-0.403790512,-17.33336416,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_54,-4.416144299,-6.721090316,-14.17073602,-4.988569973,-18.02610728,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_55,2.337661228,-10.43301715,-11.14604349,-2.699575185,-18.19033661,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_58,-5.834711681,-7.057468958,-2.091798419,0.214369397,-17.0362557,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_62,3.956587164,-7.47217142,-11.96775076,-4.435395544,-17.65813215,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_63,3.691288114,-7.683536434,-11.25483594,-2.855291165,-18.32054251,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_64,-6.712569353,-8.247797027,-5.674126108,0.461298131,-17.23068764,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_66,-9.427113853,-7.575944678,-4.692496019,0.035594503,-16.26758084,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_67,-6.959749895,-8.432337712,-4.031947595,-0.338040288,-16.5401749,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_7,7.155483167,-7.758962979,-9.664180469,-2.340018982,-19.20380205,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_70,-7.815584131,-7.912032463,-4.963593008,0.399931317,-16.74414973,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_71,3.012114663,-7.656269673,-12.34728534,-3.951641558,-17.71074358,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_72,-8.337768783,-8.929272358,-5.227208444,0.670137001,-16.78161156,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_73,3.068042269,-7.819028967,-12.51752493,-4.377089264,-18.31813967,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_74,1.720566099,-6.263526025,-12.63941445,-4.765324988,-17.63281405,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_75,-3.847447183,-7.785404079,-3.93590905,-0.000324458,-17.21279537,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_76,3.045180562,-7.527093452,-13.24199636,-4.422781026,-17.86831874,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_77,4.065166301,-8.158037041,-10.97027941,-2.993129225,-18.6886341,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_78,2.258786111,-7.054300419,-12.69084699,-4.37808092,-17.4282447,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_79,-0.800510267,-10.58835504,-9.406763056,-1.881134434,-17.71566103,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_81,5.499812305,-9.425192199,-11.19428647,-2.221803678,-18.87784048,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_82,1.532104574,-6.858857022,-12.84466307,-4.545343296,-18.2338039,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_83,-0.325703017,-7.785388779,-12.12300929,-3.670908428,-17.72017311,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_87,3.236037793,-7.218892203,-12.00345554,-3.911813037,-18.73261449,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_88,4.576121343,-7.973558813,-12.20717811,-3.515932152,-18.25388364,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_89,5.861794641,-8.802788848,-10.40693008,-2.363155944,-18.54206415,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_9,-5.002467334,-8.20764007,-5.062178379,0.078315971,-16.38944412,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_90,2.774613998,-7.958865366,-10.56496877,-1.884089401,-18.37141337,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_91,4.879670558,-8.21248223,-11.13829925,-2.849678003,-18.7572183,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_92,2.591181325,-6.98907528,-12.28128192,-4.341184876,-18.25914866,NA,NA,ookinete,ookinete,NA,NA,mosquito
ook_93,5.144357808,-7.597818818,-11.68120649,-3.024195196,-18.784437,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_10,-12.75721786,4.367543519,-6.960374477,-15.73395546,-14.39571066,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_105,-0.971450634,1.259751259,-11.65829076,-8.948816062,-16.33415971,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_106,-4.376982929,1.479637086,-11.57873517,-10.19284364,-16.41398688,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_107,-3.12038451,-0.363754393,-12.19187229,-10.74450021,-16.77583441,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_108,-5.348093189,2.45048459,-11.76447682,-11.32260685,-16.25285452,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_109,-6.710984875,3.229402484,-10.93975496,-11.34553607,-16.61901493,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_11,-15.88772013,4.021991251,-4.622185401,-18.0233758,-11.76182414,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_110,-19.57044431,3.612287458,-4.108729316,-18.14347498,-8.047088845,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_111,-17.40993286,2.866702993,-4.028409897,-18.29997635,-9.935842892,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_12,-14.77414478,4.317104905,-6.177088876,-17.82662048,-12.65018965,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_121,-1.493815167,0.71850606,-11.31869423,-10.46851946,-15.63745259,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_122,-9.19936537,3.474654219,-9.624021425,-13.83921158,-15.3588595,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_123,-17.86957957,4.110222877,-4.875461247,-18.88662788,-8.484739524,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_124,-18.68480598,3.134677653,-5.592094867,-18.78904598,-9.513595113,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_125,-11.08444944,3.745932826,-11.35803258,-13.80017709,-15.61255997,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_126,-4.859440871,2.347417877,-12.95928388,-10.70709073,-15.96385511,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_127,-14.84923767,4.426100743,-7.265700295,-16.3704822,-14.71231513,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_128,-14.79934399,4.436507315,-6.611313394,-16.75235401,-13.0248172,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_13,-13.29524684,4.543011374,-7.131343274,-16.51841259,-14.26808895,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_137,-12.90542018,4.864711255,-6.411918392,-17.50730073,-13.36555725,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_138,-18.35333614,2.034170441,-4.476829099,-18.30030439,-8.431349666,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_139,-15.68184025,3.639294154,-6.807864184,-17.98855815,-12.05485352,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_14,-13.48135642,4.547173085,-5.602077782,-16.74545295,-13.29116826,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_140,-19.06810002,3.239781707,-5.485274354,-18.81832791,-7.564134238,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_141,-21.41285095,2.330910605,-4.852206603,-17.65806459,-6.798375525,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_142,-5.772067676,0.199622084,-12.47177619,-10.89760779,-16.32876593,NA,NA,ookinete,ookinete,NA,NA,mosquito
ookoo_143,-17.27509906,3.395271105,-5.39960888,-17.23377243,-9.390785842,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_144,-17.12913169,2.680721857,-4.078998743,-17.38419186,-8.920765963,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_15,-13.93939112,5.358581327,-5.372208906,-18.14533663,-12.23770462,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_153,-15.67913882,4.590709896,-4.499821648,-17.44206644,-11.51228347,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_154,-14.88175568,3.961937601,-5.614532267,-17.2579586,-11.38114176,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_155,-15.52787738,4.47656529,-6.777058855,-17.80853533,-13.56639713,NA,NA,oocyst,oocyst,NA,NA,mosquito
ookoo_156,-3.61830635,0.519114021,-12.99035834,-10.20385796,-16.28277402,NA,NA,ookinete,ookinete,NA,NA,mosquito
